timestamp,price,quantity
2022-02-12 01:00:00,42389.71272589495,5422.299
2022-02-12 02:00:00,42401.52804504748,3858.446
2022-02-12 03:00:00,42287.16817657726,6114.426
2022-02-12 04:00:00,42335.47922328425,4785.79
2022-02-12 05:00:00,42285.87143606536,4692.741
2022-02-12 06:00:00,41998.91710730416,17834.472
2022-02-12 07:00:00,42076.61564972248,9420.604
2022-02-12 08:00:00,42251.68073634793,11070.376
2022-02-12 09:00:00,42328.862851235644,7406.782
2022-02-12 10:00:00,42225.10441004034,10254.384
2022-02-12 11:00:00,42183.32833781837,15538.629
2022-02-12 12:00:00,42300.166354502675,7519.093
2022-02-12 13:00:00,42198.91326842451,7455.879
2022-02-12 14:00:00,42015.50933784675,19783.556
2022-02-12 15:00:00,42022.113563220686,13349.929
2022-02-12 16:00:00,42465.939882963525,27232.019
2022-02-12 17:00:00,42648.83657508228,8878.186
2022-02-12 18:00:00,42850.49479932811,13863.193
2022-02-12 19:00:00,42711.62717721059,8677.676
2022-02-12 20:00:00,42603.936992493116,7166.563
2022-02-12 21:00:00,42067.61685814345,22261.765
2022-02-12 22:00:00,41995.45696202436,10900.684
2022-02-12 23:00:00,42138.73086808568,5733.213
2022-02-13 00:00:00,42283.31181950369,9127.627
2022-02-13 01:00:00,42345.475297494944,5502.465
2022-02-13 02:00:00,42181.68244512276,5279.981
2022-02-13 03:00:00,42209.27113378435,3937.473
2022-02-13 04:00:00,42218.51098513344,4281.956
2022-02-13 05:00:00,42209.853929623314,3371.323
2022-02-13 06:00:00,42311.368746963846,5853.621
2022-02-13 07:00:00,42364.47040545711,4491.013
2022-02-13 08:00:00,42414.3238209774,4669.212
2022-02-13 09:00:00,42326.723795596234,4652.464
2022-02-13 10:00:00,42470.08055900779,11164.667
2022-02-13 11:00:00,42530.115073613946,6422.729
2022-02-13 12:00:00,42515.97304879701,5469.37
2022-02-13 13:00:00,42474.95992471512,5456.415
2022-02-13 14:00:00,42410.66732415604,19237.203
2022-02-13 15:00:00,42606.754609043805,12373.454
2022-02-13 16:00:00,42342.742889500594,15842.799
2022-02-13 17:00:00,42191.41119484882,10212.697
2022-02-13 18:00:00,42079.8682667745,14604.993
2022-02-13 19:00:00,42013.359210736286,9465.986
2022-02-13 20:00:00,42212.78151841922,9304.931
2022-02-13 21:00:00,42300.688640482644,6391.512
2022-02-13 22:00:00,42298.74836057051,4841.281
2022-02-13 23:00:00,42169.6465361471,10112.84
2022-02-14 00:00:00,42041.49324785155,9210.268
2022-02-14 01:00:00,41763.437343506215,17730.394
2022-02-14 02:00:00,41734.17872862137,8084.61
2022-02-14 03:00:00,41845.82388636615,8773.461
2022-02-14 04:00:00,41899.65180822867,5028.318
2022-02-14 05:00:00,41857.26161062034,5366.739
2022-02-14 06:00:00,41988.22404497112,12187.359
2022-02-14 07:00:00,42154.547881228886,3880.818
2022-02-14 08:00:00,,0.0
2022-02-14 09:00:00,,0.0
2022-02-14 10:00:00,,0.0
2022-02-14 11:00:00,,0.0
2022-02-14 12:00:00,,0.0
2022-02-14 13:00:00,,0.0
2022-02-14 14:00:00,,0.0
2022-02-14 15:00:00,,0.0
2022-02-14 16:00:00,,0.0
2022-02-14 17:00:00,,0.0
2022-02-14 18:00:00,,0.0
2022-02-14 19:00:00,,0.0
2022-02-14 20:00:00,,0.0
2022-02-14 21:00:00,,0.0
2022-02-14 22:00:00,,0.0
2022-02-14 23:00:00,,0.0
2022-02-15 00:00:00,42525.307032762925,6604.2
2022-02-15 01:00:00,43182.31455225392,26677.554
2022-02-15 02:00:00,43499.878579931785,13833.899
2022-02-15 03:00:00,43558.72743607444,6132.138
2022-02-15 04:00:00,43552.825114033214,8990.229
2022-02-15 05:00:00,43502.62883396445,5692.099
2022-02-15 06:00:00,43580.389205772895,5110.816
2022-02-15 07:00:00,43620.90082808603,7217.542
2022-02-15 08:00:00,43875.93859242784,24123.897
2022-02-15 09:00:00,43943.590554987604,11832.56
2022-02-15 10:00:00,44145.92581071314,16836.857
2022-02-15 11:00:00,44243.100629640234,13772.929
2022-02-15 12:00:00,44210.02227573751,10479.429
2022-02-15 13:00:00,44179.127224981865,13711.246
2022-02-15 14:00:00,44331.10303043292,20748.772
2022-02-15 15:00:00,44189.82286057464,11186.823
2022-02-15 16:00:00,44112.43176663769,9835.615
2022-02-15 17:00:00,43956.39157160337,14467.95
2022-02-15 18:00:00,44052.267153030625,8990.7
2022-02-15 19:00:00,44035.847905344126,5263.919
2022-02-15 20:00:00,44077.98864341875,6837.266
2022-02-15 21:00:00,44026.17829837362,4461.863
2022-02-15 22:00:00,44197.82447702872,8248.28
2022-02-15 23:00:00,44480.4066863712,15678.838
2022-02-16 00:00:00,44271.489310828925,11019.755
2022-02-16 01:00:00,44056.21684362882,9490.804
2022-02-16 02:00:00,43991.14523644084,5027.772
2022-02-16 03:00:00,44044.9670634475,5782.583
2022-02-16 04:00:00,43804.48298643768,13630.688
2022-02-16 05:00:00,44015.00279774506,8331.841
2022-02-16 06:00:00,44099.705635894235,5528.491
2022-02-16 07:00:00,44044.06454516477,6376.647
2022-02-16 08:00:00,44211.96458894002,9437.884
2022-02-16 09:00:00,44112.185304527324,6739.615
2022-02-16 10:00:00,44004.46591462763,8410.958
2022-02-16 11:00:00,44171.02887527616,7954.256
2022-02-16 12:00:00,44068.08035350373,7662.783
2022-02-16 13:00:00,43800.41155532248,25144.044
2022-02-16 14:00:00,43561.53478012125,25141.22
2022-02-16 15:00:00,43601.68254821093,13370.861
2022-02-16 16:00:00,43526.29745162921,13468.283
2022-02-16 17:00:00,43603.26548562749,7800.879
2022-02-16 18:00:00,43702.67004242739,10438.932
2022-02-16 19:00:00,44091.08017325045,26939.182
2022-02-16 20:00:00,44199.77766347728,9047.662
2022-02-16 21:00:00,44031.31425938941,6499.784
2022-02-16 22:00:00,44041.974562678086,5229.158
2022-02-16 23:00:00,44010.87292141337,7316.205
2022-02-17 00:00:00,43904.868702076186,7000.583
2022-02-17 01:00:00,44048.267140839926,6166.39
2022-02-17 02:00:00,43958.389310635626,7272.588
2022-02-17 03:00:00,43798.897067366306,11073.759
2022-02-17 04:00:00,43519.57785206843,17371.137
2022-02-17 05:00:00,43611.27275692745,5445.638
2022-02-17 06:00:00,43741.463897099384,8190.098
2022-02-17 07:00:00,43820.705185366154,5803.606
2022-02-17 08:00:00,43582.98538135989,23934.223
2022-02-17 09:00:00,43198.10101662785,23328.142
2022-02-17 10:00:00,43161.45896992717,10694.494
2022-02-17 11:00:00,43104.70384668997,8145.287
2022-02-17 12:00:00,43263.69672200391,10715.460000000001
2022-02-17 13:00:00,42590.339739913914,42373.187
2022-02-17 14:00:00,42119.10135106673,36015.907
2022-02-17 15:00:00,41913.182886338545,27790.79
2022-02-17 16:00:00,41918.19872722847,26876.901
2022-02-17 17:00:00,41805.60712945113,14526.588
2022-02-17 18:00:00,41161.5737552001,51695.911
2022-02-17 19:00:00,41098.60182712048,13017.246
2022-02-17 20:00:00,40984.84639221598,15146.293
2022-02-17 21:00:00,40476.66187220111,40856.162
2022-02-17 22:00:00,40567.734659271395,11692.202
2022-02-17 23:00:00,40590.66152612946,8826.392
2022-02-18 00:00:00,40467.80355868745,12614.607
2022-02-18 01:00:00,40670.39972865296,15175.727
2022-02-18 02:00:00,40732.30023637832,6582.209
2022-02-18 03:00:00,40652.27528747467,5012.222
2022-02-18 04:00:00,40636.06346872624,6180.289
2022-02-18 05:00:00,40589.621283738554,5502.397
2022-02-18 06:00:00,40641.06785045853,4481.958
2022-02-18 07:00:00,40638.97977760849,6000.847
2022-02-18 08:00:00,40752.61347567444,8654.361
2022-02-18 09:00:00,40816.930903853645,5879.068
2022-02-18 10:00:00,40752.2074618779,6056.501
2022-02-18 11:00:00,40335.43178167065,27596.877
2022-02-18 12:00:00,40341.1646157349,16253.55
2022-02-18 13:00:00,40336.62241732165,14008.237
2022-02-18 14:00:00,40040.26954690904,51551.11
2022-02-18 15:00:00,40121.29894974553,53503.489
2022-02-18 16:00:00,39973.32004221465,55174.903
2022-02-18 17:00:00,40099.5936924692,20733.168
2022-02-18 18:00:00,39976.340036358924,14782.418
2022-02-18 19:00:00,40158.897720188004,9635.933
2022-02-18 20:00:00,40062.301332143135,9356.444
2022-02-18 21:00:00,40016.25470503995,8148.862
2022-02-18 22:00:00,39867.18625465793,9925.2
2022-02-18 23:00:00,40002.29731284777,4869.405
2022-02-19 00:00:00,40098.90152384239,6646.261
2022-02-19 01:00:00,40172.48846950263,7017.242
2022-02-19 02:00:00,40128.01676823871,3437.636
2022-02-19 03:00:00,40116.15302082116,3349.156
2022-02-19 04:00:00,40162.68287094023,4225.536
2022-02-19 05:00:00,40183.914814861906,3069.962
2022-02-19 06:00:00,40308.060069190826,8028.469
2022-02-19 07:00:00,40296.67627784791,4790.669
2022-02-19 08:00:00,40116.55395589352,9408.41
2022-02-19 09:00:00,39955.27307764473,9734.026
2022-02-19 10:00:00,39852.124851596,10882.25
2022-02-19 11:00:00,39800.410986200026,14953.444
2022-02-19 12:00:00,39797.510945237984,11105.632
2022-02-19 13:00:00,39863.7836202498,15879.794
2022-02-19 14:00:00,39881.33071313626,8583.549
2022-02-19 15:00:00,39923.52044702834,6216.885
2022-02-19 16:00:00,40127.550081703856,19496.197
2022-02-19 17:00:00,40024.06572653266,8939.662
2022-02-19 18:00:00,40092.241244329954,4795.447
2022-02-19 19:00:00,39982.287277251795,6476.114
2022-02-19 20:00:00,40017.56214280552,3463.212
2022-02-19 21:00:00,39886.184868299446,6671.575
2022-02-19 22:00:00,39949.80775224227,4019.102
2022-02-19 23:00:00,40040.45354110107,4434.445
2022-02-20 00:00:00,39956.4860335787,5486.822
2022-02-20 01:00:00,39902.653999848335,4596.074
2022-02-20 02:00:00,39913.992488944255,4623.075
2022-02-20 03:00:00,39790.307524984695,8348.452
2022-02-20 04:00:00,39626.93681100742,13891.731
2022-02-20 05:00:00,39477.19087102863,15550.826
2022-02-20 06:00:00,38962.14858640323,36934.954
2022-02-20 07:00:00,38716.99636288033,20941.985
2022-02-20 08:00:00,38360.445360630714,36280.84
2022-02-20 09:00:00,38183.21137068843,24197.617
2022-02-20 10:00:00,38253.24739867693,10801.396
2022-02-20 11:00:00,38218.39834704645,8738.682
2022-02-20 12:00:00,38365.851154817006,21317.063
2022-02-20 13:00:00,38223.88596069896,8395.543
2022-02-20 14:00:00,38137.89950832068,16863.512
2022-02-20 15:00:00,38260.3701027158,9666.238
2022-02-20 16:00:00,38361.138935595925,13503.533
2022-02-20 17:00:00,38284.52755910387,5337.185
2022-02-20 18:00:00,38314.53266309716,7294.963
2022-02-20 19:00:00,38373.45835268643,3117.671
2022-02-20 20:00:00,38296.24728372633,4332.866
2022-02-20 21:00:00,38150.135812103224,11491.244
2022-02-20 22:00:00,38513.57964491716,17112.801
2022-02-20 23:00:00,38640.02918955876,20915.371
2022-02-21 00:00:00,38393.26431052109,16333.343
2022-02-21 01:00:00,39036.76027258299,30803.102
2022-02-21 02:00:00,39114.12722476941,9433.425
2022-02-21 03:00:00,38992.856516597996,11871.918
2022-02-21 04:00:00,39105.14935616225,12576.991
2022-02-21 05:00:00,39289.76717067687,10560.61
2022-02-21 06:00:00,39187.031192282026,6471.57
2022-02-21 07:00:00,39167.298318322784,9940.932
2022-02-21 08:00:00,39167.401153306826,10307.874
2022-02-21 09:00:00,38975.9174078747,11683.945
2022-02-21 10:00:00,38516.25445124283,30838.686
2022-02-21 11:00:00,37804.24718366189,48770.295
2022-02-21 12:00:00,37546.385354127815,33268.806
2022-02-21 13:00:00,37438.447580903856,35393.203
2022-02-21 14:00:00,38365.53908178648,68047.873
2022-02-21 15:00:00,38896.75248287802,44973.392
2022-02-21 16:00:00,38881.07397833511,21296.655
2022-02-21 17:00:00,38656.51381532062,15751.034
2022-02-21 18:00:00,37924.2647549096,64232.068
2022-02-21 19:00:00,37877.11618257553,37453.848
2022-02-21 20:00:00,38173.54615708551,15336.108
2022-02-21 21:00:00,37622.066225861985,29284.017
2022-02-21 22:00:00,37225.65898801878,38806.663
2022-02-21 23:00:00,37167.74890476336,32955.457
2022-02-22 00:00:00,37094.994733714586,21624.954
2022-02-22 01:00:00,37139.82276581476,20168.486
2022-02-22 02:00:00,37022.28165962944,12735.206
2022-02-22 03:00:00,36545.034246967334,31236.34
2022-02-22 04:00:00,36668.84519606922,12500.943
2022-02-22 05:00:00,36853.70164080731,20888.272
2022-02-22 06:00:00,36764.70180374013,17566.135
2022-02-22 07:00:00,36750.44480455642,15170.994
2022-02-22 08:00:00,36948.14833935897,14951.61
2022-02-22 09:00:00,37128.918904183,13815.522
2022-02-22 10:00:00,37491.43618901712,30505.575
2022-02-22 11:00:00,37568.98994809699,16143.89
2022-02-22 12:00:00,37527.77463084985,19510.977
2022-02-22 13:00:00,37590.12026357498,18126.153
2022-02-22 14:00:00,37778.05396107004,42817.231
2022-02-22 15:00:00,37961.65290831866,27271.941
2022-02-22 16:00:00,37642.85806724481,24880.626
2022-02-22 17:00:00,37553.814768353855,18614.313
2022-02-22 18:00:00,37725.991637536674,15718.029
2022-02-22 19:00:00,37901.82001909947,22535.025
2022-02-22 20:00:00,38007.288816294385,19520.813
2022-02-22 21:00:00,37933.881528708254,6737.047
2022-02-22 22:00:00,37852.61823959715,5426.452
2022-02-22 23:00:00,38173.551116382994,16846.963
2022-02-23 00:00:00,38171.51272426663,12734.197
2022-02-23 01:00:00,38034.865227373186,8603.567000000001
2022-02-23 02:00:00,37791.72748582744,19119.331
2022-02-23 03:00:00,37697.891665986535,6632.254
2022-02-23 04:00:00,37902.59067844355,10919.481
2022-02-23 05:00:00,37922.4504032385,9976.373
2022-02-23 06:00:00,38012.48339850344,8427.938
2022-02-23 07:00:00,38072.22460604761,8749.011
2022-02-23 08:00:00,38502.97823627855,30716.264
2022-02-23 09:00:00,38809.52256996763,20659.444
2022-02-23 10:00:00,38838.4214856062,10424.868
2022-02-23 11:00:00,38858.08233952578,18840.378
2022-02-23 12:00:00,38884.27139563665,13548.093
2022-02-23 13:00:00,39026.525411778755,18217.175
2022-02-23 14:00:00,38811.835283562425,22154.236
2022-02-23 15:00:00,38551.64601725939,23386.708
2022-02-23 16:00:00,38517.858913549426,24316.879
2022-02-23 17:00:00,38399.95460105507,25928.069
2022-02-23 18:00:00,37869.736155650666,26047.469
2022-02-23 19:00:00,37683.67915733839,18105.411
2022-02-23 20:00:00,37559.58865528614,19715.933
2022-02-23 21:00:00,37602.14228032302,11421.894
2022-02-23 22:00:00,37387.603655490864,17614.506
2022-02-23 23:00:00,37283.890764225536,21796.776
2022-02-24 00:00:00,37013.40442601948,26934.676
2022-02-24 01:00:00,36826.23714273114,17528.928
2022-02-24 02:00:00,36443.45332362045,28962.157
2022-02-24 03:00:00,35333.477799816385,89145.352
2022-02-24 04:00:00,34887.01589213792,55023.008
2022-02-24 05:00:00,34622.61255315587,45854.953
2022-02-24 06:00:00,34856.850196108935,27552.7
2022-02-24 07:00:00,34914.76813962262,44758.717
2022-02-24 08:00:00,35481.270094594525,44948.963
2022-02-24 09:00:00,35517.4326745247,25452.65
2022-02-24 10:00:00,35127.66215606364,33352.687
2022-02-24 11:00:00,35179.726282618714,28615.189
2022-02-24 12:00:00,35229.925970586846,22443.554
2022-02-24 13:00:00,35418.01748576202,24519.377
2022-02-24 14:00:00,35500.30406382618,50358.294
2022-02-24 15:00:00,35731.63936167923,47675.712
2022-02-24 16:00:00,36075.09386171223,39765.488
2022-02-24 17:00:00,35876.64503250317,19265.179
2022-02-24 18:00:00,36256.30692706306,39810.561
2022-02-24 19:00:00,36799.352687106664,50750.623
2022-02-24 20:00:00,38524.03971483255,101372.99
2022-02-24 21:00:00,38380.41776389617,22056.829
2022-02-24 22:00:00,38096.4647269109,18473.598
2022-02-24 23:00:00,38178.04955954608,15198.722
2022-02-25 00:00:00,38459.73843352238,17625.524
2022-02-25 01:00:00,38503.92018211544,18970.991
2022-02-25 02:00:00,38639.54205289248,10266.032
2022-02-25 03:00:00,38736.173564415105,14625.194
2022-02-25 04:00:00,38761.08516845803,9605.297
2022-02-25 05:00:00,38482.744063600236,12858.876
2022-02-25 06:00:00,38583.61076826785,9890.606
2022-02-25 07:00:00,38550.57232224758,11264.295
2022-02-25 08:00:00,38316.69261502915,16088.571
2022-02-25 09:00:00,38292.0255592723,19944.532
2022-02-25 10:00:00,38587.05901964729,13508.416
2022-02-25 11:00:00,38580.60064129345,17837.776
2022-02-25 12:00:00,39044.90666808954,33253.712
2022-02-25 13:00:00,39407.79250912214,28241.065
2022-02-25 14:00:00,39193.95663248926,28055.688
2022-02-25 15:00:00,39100.56605094678,38257.956
2022-02-25 16:00:00,39361.732420750195,18275.884000000002
2022-02-25 17:00:00,39082.74908094861,16688.47
2022-02-25 18:00:00,38729.91916813727,18890.379
2022-02-25 19:00:00,38724.599413060925,15195.69
2022-02-25 20:00:00,38889.71347394015,12716.098
2022-02-25 21:00:00,39055.18795558668,7498.821
2022-02-25 22:00:00,39139.13054037125,11087.402
2022-02-25 23:00:00,39322.481367387474,15669.091
2022-02-26 00:00:00,39724.75824520361,29288.473
2022-02-26 01:00:00,39686.63251785395,9587.162
2022-02-26 02:00:00,39587.079362743316,7788.893
2022-02-26 03:00:00,39397.81228501201,9229.103
2022-02-26 04:00:00,39381.309317605854,6200.851
2022-02-26 05:00:00,39163.34031774533,10453.477
2022-02-26 06:00:00,39109.781143323424,6622.529
2022-02-26 07:00:00,39084.08475411154,7618.542
2022-02-26 08:00:00,39064.105811862064,23693.917
2022-02-26 09:00:00,38768.72263847958,14659.429
2022-02-26 10:00:00,38931.96363878201,9383.106
2022-02-26 11:00:00,38946.822364985164,10136.774
2022-02-26 12:00:00,38883.91852912219,7643.791
2022-02-26 13:00:00,39076.73886646662,10153.098
2022-02-26 14:00:00,39133.135642332934,12134.866
2022-02-26 15:00:00,39228.36977206019,8032.019
2022-02-26 16:00:00,39157.29064397652,7222.494
2022-02-26 17:00:00,39176.19989514309,5931.789
2022-02-26 18:00:00,38977.522281191654,11231.843
2022-02-26 19:00:00,39247.01021903417,9661.067000000001
2022-02-26 20:00:00,39298.08791177843,4065.109
2022-02-26 21:00:00,39466.5193174828,11731.15
2022-02-26 22:00:00,39217.97359961543,8446.462
2022-02-26 23:00:00,39011.18850955426,10976.257
2022-02-27 00:00:00,38918.22108783447,12194.018
2022-02-27 01:00:00,38445.3987564397,19458.0
2022-02-27 02:00:00,38419.66043687872,9494.629
2022-02-27 03:00:00,38594.91866998951,6699.832
2022-02-27 04:00:00,38551.1123138954,6088.33
2022-02-27 05:00:00,38610.05737878649,7549.046
2022-02-27 06:00:00,38707.30222862605,6287.607
2022-02-27 07:00:00,38787.450868882785,5530.658
2022-02-27 08:00:00,38743.528312192866,10802.049
2022-02-27 09:00:00,38947.125835794664,13217.133
2022-02-27 10:00:00,39222.71600362218,16594.307
2022-02-27 11:00:00,39403.18388540368,14976.202
2022-02-27 12:00:00,39584.382167413736,20562.14
2022-02-27 13:00:00,39137.26966173001,47374.948
2022-02-27 14:00:00,38893.52865521975,24216.358
2022-02-27 15:00:00,39127.36321362124,23386.312
2022-02-27 16:00:00,39127.83686714147,13734.404
2022-02-27 17:00:00,39022.935391598265,6657.278
2022-02-27 18:00:00,38951.29718843858,10524.871
2022-02-27 19:00:00,38222.69872499432,41004.529
2022-02-27 20:00:00,37739.249269639,35129.011
2022-02-27 21:00:00,37393.86050154107,37215.241
2022-02-27 22:00:00,37632.05846740154,13998.342
2022-02-27 23:00:00,37558.665420304395,20502.002
2022-02-28 00:00:00,37591.16310420059,13732.776
2022-02-28 01:00:00,38047.65666371427,24605.731
2022-02-28 02:00:00,37810.51227465797,14080.665
2022-02-28 03:00:00,37763.455124588676,8975.752
2022-02-28 04:00:00,37849.58178889212,9397.113
2022-02-28 05:00:00,37864.113378438116,8202.894
2022-02-28 06:00:00,37784.01135097819,23112.89
2022-02-28 07:00:00,38181.80541139633,21485.38
2022-02-28 08:00:00,38375.11471538673,19036.726
2022-02-28 09:00:00,38338.10309502953,13608.043
2022-02-28 10:00:00,38264.185833058145,10734.057
2022-02-28 11:00:00,38270.30650995603,11009.479
2022-02-28 12:00:00,38387.32811880744,20809.8
2022-02-28 13:00:00,38076.652618604945,18334.235
2022-02-28 14:00:00,39094.420863290485,68371.863
2022-02-28 15:00:00,40328.242003143336,71205.627
2022-02-28 16:00:00,40998.44865154321,59489.441
2022-02-28 17:00:00,40979.61515803428,24627.477
2022-02-28 18:00:00,41235.36442537192,20827.427
2022-02-28 19:00:00,41180.82375208472,13617.179
2022-02-28 20:00:00,41600.579964994016,32715.289
2022-02-28 21:00:00,41630.409216530315,11379.912
2022-02-28 22:00:00,43217.91673487323,67927.494
2022-02-28 23:00:00,43114.604119596785,28103.911
2022-03-01 00:00:00,43402.19435450688,24064.483
2022-03-01 01:00:00,43358.37549328694,12130.047
2022-03-01 02:00:00,43111.71204795852,14401.448
2022-03-01 03:00:00,43035.92313364014,9922.937
2022-03-01 04:00:00,43233.14656704304,9700.152
2022-03-01 05:00:00,43228.2782514377,6263.044
2022-03-01 06:00:00,43280.046392604185,11378.309
2022-03-01 07:00:00,43424.02964851263,9665.342
2022-03-01 08:00:00,43467.70248293253,14614.504
2022-03-01 09:00:00,43297.09247054577,11130.382
2022-03-01 10:00:00,43201.31916660854,22570.4
2022-03-01 11:00:00,43570.19719780687,25795.431
2022-03-01 12:00:00,44244.74946804163,51803.331
2022-03-01 13:00:00,44624.48046489728,38250.191
2022-03-01 14:00:00,44139.99233657526,37329.946
2022-03-01 15:00:00,43707.752645905646,36202.475
2022-03-01 16:00:00,43552.61071293073,29232.42
2022-03-01 17:00:00,43520.41283659829,17604.534
2022-03-01 18:00:00,43642.986646200894,11559.022
2022-03-01 19:00:00,43816.46240788943,11642.165
2022-03-01 20:00:00,43889.72106013145,12986.301
2022-03-01 21:00:00,43957.99726259256,13310.337
2022-03-01 22:00:00,43980.59164858457,6641.144
2022-03-01 23:00:00,44251.13102677014,10285.301
2022-03-02 00:00:00,44302.352373409594,19414.017
2022-03-02 01:00:00,44034.82811114157,11881.433
2022-03-02 02:00:00,44052.393888828745,9640.453
2022-03-02 03:00:00,44319.52069887233,12563.278
2022-03-02 04:00:00,44355.37890855506,10602.058
2022-03-02 05:00:00,44211.26946406497,7214.716
2022-03-02 06:00:00,44086.66465757491,9068.908
2022-03-02 07:00:00,43824.05113415171,14772.175
2022-03-02 08:00:00,44022.05258653586,17493.103
2022-03-02 09:00:00,43917.91041254554,14773.434
2022-03-02 10:00:00,44131.84330354886,12302.166
2022-03-02 11:00:00,44101.68273132333,8807.046
2022-03-02 12:00:00,43999.5492480753,17661.422
2022-03-02 13:00:00,43593.7079279605,25904.912
2022-03-02 14:00:00,44276.588888951024,44503.541
2022-03-02 15:00:00,44469.00509118648,79670.967
2022-03-02 16:00:00,44277.706390083804,19199.047
2022-03-02 17:00:00,44060.81504754419,16635.078
2022-03-02 18:00:00,43731.87133386295,11567.087
2022-03-02 19:00:00,43614.68738747431,11720.134
2022-03-02 20:00:00,43754.95187197952,7307.836
2022-03-02 21:00:00,43854.68751444682,6143.317
2022-03-02 22:00:00,44076.98740033533,12058.464
2022-03-02 23:00:00,43991.99984360626,6699.129
2022-03-03 00:00:00,43849.942841898286,9140.74
2022-03-03 01:00:00,43836.74156659297,7176.259
2022-03-03 02:00:00,43721.62600119174,6595.742
2022-03-03 03:00:00,43471.39680295841,13255.946
2022-03-03 04:00:00,43374.57362645588,7613.805
2022-03-03 05:00:00,43399.12952384396,5207.063
2022-03-03 06:00:00,43198.97846972928,20254.296
2022-03-03 07:00:00,43486.046304662705,11877.073
2022-03-03 08:00:00,43452.080381230786,8140.7300000000005
2022-03-03 09:00:00,43264.35844663887,10663.294
2022-03-03 10:00:00,43254.77368356013,12094.924
2022-03-03 11:00:00,43449.44550122013,9246.882
2022-03-03 12:00:00,43551.300714464225,12821.474
2022-03-03 13:00:00,43739.44382943558,15213.815
2022-03-03 14:00:00,43722.77013385706,23635.088
2022-03-03 15:00:00,42843.980853688496,50933.444
2022-03-03 16:00:00,42505.53304969515,32184.087
2022-03-03 17:00:00,42339.98028441432,28393.624
2022-03-03 18:00:00,42359.73222214757,13645.827
2022-03-03 19:00:00,42276.563873522304,10208.032
2022-03-03 20:00:00,42049.92968442687,21257.674
2022-03-03 21:00:00,41997.26257729238,12683.78
2022-03-03 22:00:00,42474.33622103368,17353.115
2022-03-03 23:00:00,42486.60741741124,5969.118
2022-03-04 00:00:00,41923.41430355606,25047.15
2022-03-04 01:00:00,41367.369182074646,33072.684
2022-03-04 02:00:00,41426.90925318941,7526.862
2022-03-04 03:00:00,41373.02760422842,8830.465
2022-03-04 04:00:00,41255.34401963079,11968.057
2022-03-04 05:00:00,41344.04111575491,5831.933
2022-03-04 06:00:00,41386.08891395101,7063.862
2022-03-04 07:00:00,41349.63603754128,8082.15
2022-03-04 08:00:00,41318.764460168146,37408.351
2022-03-04 09:00:00,41590.17626900612,19302.916
2022-03-04 10:00:00,41644.22252430566,8583.236
2022-03-04 11:00:00,41700.088156425576,9248.243
2022-03-04 12:00:00,41518.84777744623,15339.266
2022-03-04 13:00:00,41474.3443327047,20644.94
2022-03-04 14:00:00,41052.837209268626,43882.632
2022-03-04 15:00:00,40811.57646380162,32979.1
2022-03-04 16:00:00,40636.78036070213,26088.546
2022-03-04 17:00:00,40822.4597123731,11864.556
2022-03-04 18:00:00,40755.82968710543,8054.396
2022-03-04 19:00:00,40119.94692975834,34549.787
2022-03-04 20:00:00,39454.845105006774,37246.843
2022-03-04 21:00:00,39394.30305386578,14451.401
2022-03-04 22:00:00,38906.115695070635,29151.034
2022-03-04 23:00:00,39024.61519318654,12919.964
2022-03-05 00:00:00,38923.34011413278,13695.028
2022-03-05 01:00:00,38873.11684698143,13667.849
2022-03-05 02:00:00,38930.72834514699,5359.395
2022-03-05 03:00:00,38998.04324039115,5574.686
2022-03-05 04:00:00,38872.11493776808,9470.907
2022-03-05 05:00:00,38888.71913132476,5318.929
2022-03-05 06:00:00,38999.2791669247,6425.344
2022-03-05 07:00:00,39040.47858721641,6455.161
2022-03-05 08:00:00,39047.92752494936,7155.143
2022-03-05 09:00:00,39008.29864398896,5574.037
2022-03-05 10:00:00,38999.209188939305,15589.189
2022-03-05 11:00:00,39145.488915610484,10564.132
2022-03-05 12:00:00,39165.26164053221,10437.032
2022-03-05 13:00:00,38982.47818476925,10649.056
2022-03-05 14:00:00,39053.729164376935,7128.106
2022-03-05 15:00:00,39116.17967897475,4730.902
2022-03-05 16:00:00,39349.60068646671,17546.13
2022-03-05 17:00:00,39445.69126229787,10174.874
2022-03-05 18:00:00,39330.19979914479,6190.882
2022-03-05 19:00:00,39384.14841896348,3614.161
2022-03-05 20:00:00,39482.31023131289,8700.008
2022-03-05 21:00:00,39442.519655028445,5822.238
2022-03-05 22:00:00,39342.57780731927,5385.457
2022-03-05 23:00:00,39358.82629179522,3519.247
2022-03-06 00:00:00,39494.25496813639,7283.662
2022-03-06 01:00:00,39512.66227809632,6312.709
2022-03-06 02:00:00,39432.770793055875,3810.777
2022-03-06 03:00:00,39367.15034186096,5885.903
2022-03-06 04:00:00,39143.15884401073,24957.06
2022-03-06 05:00:00,39493.61973248887,6601.187
2022-03-06 06:00:00,39470.27579407846,6640.405
2022-03-06 07:00:00,39377.46833628194,7357.4220000000005
2022-03-06 08:00:00,39235.61798821837,9882.43
2022-03-06 09:00:00,38876.36899664954,21153.094
2022-03-06 10:00:00,38321.28200137716,33285.702
2022-03-06 11:00:00,38220.6313966176,15806.72
2022-03-06 12:00:00,38456.63944069971,18361.692
2022-03-06 13:00:00,38799.19097113245,22976.488
2022-03-06 14:00:00,38804.02527717368,13855.177
