timestamp,price,quantity
2021-10-23 01:00:00,61075.68840209002,5688.568
2021-10-23 02:00:00,61135.68142157859,4737.977
2021-10-23 03:00:00,61182.353130474505,3722.195
2021-10-23 04:00:00,61352.394274440194,10731.988
2021-10-23 05:00:00,61060.6688526409,6204.683
2021-10-23 06:00:00,60978.996411917855,4643.426
2021-10-23 07:00:00,60928.707127103735,5758.658
2021-10-23 08:00:00,61064.57950039955,4794.487
2021-10-23 09:00:00,60665.36528191016,13256.543
2021-10-23 10:00:00,60474.670834142154,10596.207
2021-10-23 11:00:00,60873.11738449081,45822.144
2021-10-23 12:00:00,61597.683982446644,12165.396
2021-10-23 13:00:00,61453.0126672114,9318.119
2021-10-23 14:00:00,61253.94526345533,8789.046
2021-10-23 15:00:00,61274.63306215059,17334.812
2021-10-23 16:00:00,61328.54632018089,11690.26
2021-10-23 17:00:00,61179.456851443414,6225.562
2021-10-23 18:00:00,61330.397255530246,5346.192
2021-10-23 19:00:00,61100.8300932845,4582.659
2021-10-23 20:00:00,61026.081863098916,4636.726
2021-10-23 21:00:00,61179.84529241049,5477.83
2021-10-23 22:00:00,61208.85480221758,5523.863
2021-10-23 23:00:00,61218.50913642498,5757.126
2021-10-24 00:00:00,61315.06896362464,6269.073
2021-10-24 01:00:00,61089.10348450937,5713.185
2021-10-24 02:00:00,61083.01150224123,7147.834
2021-10-24 03:00:00,61264.615072939625,3001.653
2021-10-24 04:00:00,61074.77218919586,4160.39
2021-10-24 05:00:00,61030.665884274116,4105.925
2021-10-24 06:00:00,60915.6132554772,6601.534
2021-10-24 07:00:00,60808.197364299696,6582.685
2021-10-24 08:00:00,60636.317299377486,7884.181
2021-10-24 09:00:00,61027.31193642429,15229.528
2021-10-24 10:00:00,60953.67036275535,5481.753
2021-10-24 11:00:00,60525.65353016114,17423.505
2021-10-24 12:00:00,60305.800348211524,33421.654
2021-10-24 13:00:00,60601.51381684294,9338.816
2021-10-24 14:00:00,60353.1051888681,8372.496
2021-10-24 15:00:00,60071.20640685026,32309.239
2021-10-24 16:00:00,59991.56261006814,21323.081
2021-10-24 17:00:00,60405.6630774216,6533.77
2021-10-24 18:00:00,60054.663508450874,9085.356
2021-10-24 19:00:00,60485.19021943009,9098.306
2021-10-24 20:00:00,60926.36867279273,9295.471
2021-10-24 21:00:00,61132.6163867537,10409.024
2021-10-24 22:00:00,61016.77650524922,3670.822
2021-10-24 23:00:00,60926.55079792214,3357.54
2021-10-25 00:00:00,61276.08517669964,15049.425
2021-10-25 01:00:00,61950.26298383082,12793.673
2021-10-25 02:00:00,61813.72070525625,4757.116
2021-10-25 03:00:00,62063.149848645175,7881.799
2021-10-25 04:00:00,62032.21130988004,6189.548
2021-10-25 05:00:00,62018.491363378285,5545.138
2021-10-25 06:00:00,61991.06551720017,3824.646
2021-10-25 07:00:00,62600.15902854944,18933.886
2021-10-25 08:00:00,62860.49965062624,12036.579
2021-10-25 09:00:00,62817.03815860433,6588.876
2021-10-25 10:00:00,62727.92483140774,8843.97
2021-10-25 11:00:00,62979.52040786877,14372.187
2021-10-25 12:00:00,62876.265156910544,8049.18
2021-10-25 13:00:00,63071.4695075654,20111.901
2021-10-25 14:00:00,63204.80427571835,9489.998
2021-10-25 15:00:00,63455.93926213592,13656.143
2021-10-25 16:00:00,63619.65116467702,10184.947
2021-10-25 17:00:00,63236.43675850975,18205.087
2021-10-25 18:00:00,63041.07982220802,6902.378
2021-10-25 19:00:00,62910.621856783415,5482.965
2021-10-25 20:00:00,62744.9319462633,5945.85
2021-10-25 21:00:00,63030.7649350211,10589.861
2021-10-25 22:00:00,62922.296944793066,4651.401
2021-10-25 23:00:00,63094.23085540686,4114.546
2021-10-26 00:00:00,63143.7005732398,6713.624
2021-10-26 01:00:00,62943.05826725314,5090.963
2021-10-26 02:00:00,62857.94341337398,4032.237
2021-10-26 03:00:00,62792.132087847946,4447.697
2021-10-26 04:00:00,62573.99949417408,10321.087
2021-10-26 05:00:00,62548.16472814301,3795.547
2021-10-26 06:00:00,62464.820701545534,7035.311
2021-10-26 07:00:00,62404.19613798606,5617.621
2021-10-26 08:00:00,62924.38698634098,12899.479
2021-10-26 09:00:00,62776.92575657524,5390.271
2021-10-26 10:00:00,62870.46797363165,7148.255
2021-10-26 11:00:00,62933.46116868432,7307.679
2021-10-26 12:00:00,62602.00901357514,9990.178
2021-10-26 13:00:00,62415.009405226396,9916.28
2021-10-26 14:00:00,62071.318172650994,18566.869
2021-10-26 15:00:00,62345.97570297052,19752.493
2021-10-26 16:00:00,62301.83128612506,16362.818
2021-10-26 17:00:00,62337.631595796265,6415.581
2021-10-26 18:00:00,62504.763801698384,6825.251
2021-10-26 19:00:00,62218.94663696004,4878.466
2021-10-26 20:00:00,62159.10992478731,8483.205
2021-10-26 21:00:00,61416.24784242219,22682.67
2021-10-26 22:00:00,60338.21110102495,38942.089
2021-10-26 23:00:00,60433.313142997875,9641.253
2021-10-27 00:00:00,60570.32666059588,9986.104
2021-10-27 01:00:00,60752.0313042969,6460.179
2021-10-27 02:00:00,60558.71077024794,9159.948
2021-10-27 03:00:00,60723.01863874977,5321.547
2021-10-27 04:00:00,61137.60304166712,18645.07
2021-10-27 05:00:00,61131.465211291266,8390.822
2021-10-27 06:00:00,60849.10619003791,8216.832
2021-10-27 07:00:00,60329.79412501828,18618.278
2021-10-27 08:00:00,58909.66024766216,70480.253
2021-10-27 09:00:00,58946.478027531324,15621.247
2021-10-27 10:00:00,58820.68036023257,18549.236
2021-10-27 11:00:00,58898.49001912077,11089.542
2021-10-27 12:00:00,58814.03407654917,17478.91
2021-10-27 13:00:00,59101.74656830114,11116.097
2021-10-27 14:00:00,59080.78155938503,12507.745
2021-10-27 15:00:00,59071.754270289006,10646.446
2021-10-27 16:00:00,58836.12454437785,12655.654
2021-10-27 17:00:00,59033.75200031073,6037.29
2021-10-27 18:00:00,58903.188077105995,5262.335
2021-10-27 19:00:00,58603.05871820529,17765.696
2021-10-27 20:00:00,59041.33188665853,15546.197
2021-10-27 21:00:00,58918.43333539679,5181.183
2021-10-27 22:00:00,58705.48067018484,7404.136
2021-10-27 23:00:00,58600.03177386639,6971.649
2021-10-28 00:00:00,58574.173642815265,11052.66
2021-10-28 01:00:00,58640.12931781409,14341.29
2021-10-28 02:00:00,58829.71416707651,3805.995
2021-10-28 03:00:00,58942.40217917675,6135.922
2021-10-28 04:00:00,58982.157687133295,8250.142
2021-10-28 05:00:00,58993.15616493074,7056.481
2021-10-28 06:00:00,59030.37627092953,10482.519
2021-10-28 07:00:00,59023.66732938434,5624.899
2021-10-28 08:00:00,59940.0941738896,26534.029
2021-10-28 09:00:00,60785.10872825438,18480.106
2021-10-28 10:00:00,61057.208279680446,10126.784
2021-10-28 11:00:00,60954.83467956187,7967.285
2021-10-28 12:00:00,61108.61978170145,7867.447
2021-10-28 13:00:00,61461.48835783877,16144.319
2021-10-28 14:00:00,61488.80036178759,8671.892
2021-10-28 15:00:00,61355.96295189297,7050.61
2021-10-28 16:00:00,61271.059650225085,5295.836
2021-10-28 17:00:00,61107.850373468245,8902.76
2021-10-28 18:00:00,59545.21661103772,58025.037
2021-10-28 19:00:00,60400.58444173753,28926.902000000002
2021-10-28 20:00:00,61838.891799870915,31057.781
2021-10-28 21:00:00,60911.27291591846,15264.733
2021-10-28 22:00:00,60704.11785543425,7236.645
2021-10-28 23:00:00,60612.761144944925,9021.042
2021-10-29 00:00:00,60737.74172149595,15885.511
2021-10-29 01:00:00,61666.54682667407,13970.95
2021-10-29 02:00:00,61602.20209282312,5103.806
2021-10-29 03:00:00,61697.68835684209,4639.915
2021-10-29 04:00:00,61581.256177397656,3653.858
2021-10-29 05:00:00,61132.70122860877,10315.704
2021-10-29 06:00:00,61247.970132615796,6411.204
2021-10-29 07:00:00,60766.12422485265,13653.179
2021-10-29 08:00:00,60772.17267801489,10529.582
2021-10-29 09:00:00,61048.94713449691,8432.464
2021-10-29 10:00:00,60878.137589150945,6604.535
2021-10-29 11:00:00,60926.58891121538,8741.434
2021-10-29 12:00:00,61132.89510025715,13698.031
2021-10-29 13:00:00,61136.92855788423,10072.56
2021-10-29 14:00:00,61208.87382211401,7408.747
2021-10-29 15:00:00,62114.48618323532,25587.678
2021-10-29 16:00:00,62767.17252280507,18999.369
2021-10-29 17:00:00,62573.597088459894,6214.862
2021-10-29 18:00:00,62297.51123825508,5993.078
2021-10-29 19:00:00,62234.10930198601,7700.762
2021-10-29 20:00:00,62458.331340575525,4718.268
2021-10-29 21:00:00,62392.43648257309,3120.921
2021-10-29 22:00:00,62355.30251549107,3194.937
2021-10-29 23:00:00,62259.47927806987,3704.418
2021-10-30 00:00:00,62114.3740703062,6770.938
2021-10-30 01:00:00,62060.24476797406,3561.113
2021-10-30 02:00:00,61989.50630733813,3970.97
2021-10-30 03:00:00,61820.6659327777,5191.296
2021-10-30 04:00:00,61712.77722597898,5157.231
2021-10-30 05:00:00,61612.776614951465,6728.853
2021-10-30 06:00:00,61708.041443262235,5466.816
2021-10-30 07:00:00,61702.28811693282,4691.513
2021-10-30 08:00:00,61424.523127003,10069.813
2021-10-30 09:00:00,61469.44125257194,5962.569
2021-10-30 10:00:00,61632.26530941603,6623.709
2021-10-30 11:00:00,61781.42529484445,5951.85
2021-10-30 12:00:00,61577.75164035587,6864.694
2021-10-30 13:00:00,61786.51256564664,18334.116
2021-10-30 14:00:00,61170.40792989794,19769.344
2021-10-30 15:00:00,61369.94474727367,5065.494
2021-10-30 16:00:00,61347.92651847481,5881.818
2021-10-30 17:00:00,61392.43562612592,4903.841
2021-10-30 18:00:00,61515.68761600998,3235.261
2021-10-30 19:00:00,61665.62533375592,3922.563
2021-10-30 20:00:00,61828.011597384335,5257.382
2021-10-30 21:00:00,61636.361776537226,2956.866
2021-10-30 22:00:00,61445.595475627895,4737.354
2021-10-30 23:00:00,61722.11181468435,4966.119
2021-10-31 00:00:00,62268.67430735879,11528.605
2021-10-31 01:00:00,62318.55042122192,5141.239
2021-10-31 02:00:00,62066.10794983795,8114.027
2021-10-31 03:00:00,61798.82503753457,3889.101
2021-10-31 04:00:00,61631.41010134002,5048.943
2021-10-31 05:00:00,61386.33370744702,6807.262
2021-10-31 06:00:00,61293.490962992924,6455.219
2021-10-31 07:00:00,61383.80213468922,3588.205
2021-10-31 08:00:00,60991.79445806857,14886.464
2021-10-31 09:00:00,60737.23734805659,7970.673
2021-10-31 10:00:00,60757.82716008359,13505.227
2021-10-31 11:00:00,60615.35416605629,10256.6
2021-10-31 12:00:00,60451.77585581093,14474.398
2021-10-31 13:00:00,60352.36055339228,12443.235
2021-10-31 14:00:00,60480.47823023693,9701.865
2021-10-31 15:00:00,60602.0757351817,5606.044
2021-10-31 16:00:00,60519.05247567371,7035.957
2021-10-31 17:00:00,60776.98518883554,6580.9800000000005
2021-10-31 18:00:00,60639.27122879639,5011.556
2021-10-31 19:00:00,60782.10514474728,3105.167
2021-10-31 20:00:00,60908.944750176655,5253.014
2021-10-31 21:00:00,61289.55655714912,6546.8460000000005
2021-10-31 22:00:00,61463.91887861439,5217.974
2021-10-31 23:00:00,61456.29497912282,5430.923
2021-11-01 00:00:00,61495.64118592386,7621.954
2021-11-01 01:00:00,61599.00898433337,6578.87
2021-11-01 02:00:00,60499.113229833194,24223.356
2021-11-01 03:00:00,60218.336348815974,12137.858
2021-11-01 04:00:00,60140.09791318378,18933.952
2021-11-01 05:00:00,60701.77096101082,6497.869
2021-11-01 06:00:00,60671.38013368522,7579.327
2021-11-01 07:00:00,61935.663934006,28631.198
2021-11-01 08:00:00,62121.20215963402,13837.783
2021-11-01 09:00:00,62124.34977217723,8811.62
2021-11-01 10:00:00,62131.0348548205,5374.674
2021-11-01 11:00:00,62175.074648752845,10831.843
2021-11-01 12:00:00,61965.27754891884,11798.606
2021-11-01 13:00:00,61927.47005878775,6295.261
2021-11-01 14:00:00,61698.75162021911,9448.927
2021-11-01 15:00:00,61557.51055990614,6053.395
2021-11-01 16:00:00,61319.7124920903,7591.48
2021-11-01 17:00:00,60934.425695773105,10260.032
2021-11-01 18:00:00,60690.948639700924,8477.352
2021-11-01 19:00:00,60978.83787298444,12384.837
2021-11-01 20:00:00,60951.9141819655,9331.093
2021-11-01 21:00:00,60666.287732183904,5637.847
2021-11-01 22:00:00,61027.026621426194,3954.924
2021-11-01 23:00:00,61110.20978642211,3864.303
2021-11-02 00:00:00,61024.50974303143,10949.285
2021-11-02 01:00:00,61264.897157105544,8812.641
2021-11-02 02:00:00,61159.95096563518,5230.713
2021-11-02 03:00:00,61014.36037486151,3989.823
2021-11-02 04:00:00,61409.85746800283,5982.832
2021-11-02 05:00:00,61615.32201644084,8149.19
2021-11-02 06:00:00,61732.294271348575,4970.154
2021-11-02 07:00:00,61707.60237760784,4502.587
2021-11-02 08:00:00,61605.63465298057,6285.992
2021-11-02 09:00:00,62618.74979372185,28426.817
2021-11-02 10:00:00,63368.84065912238,20990.527000000002
2021-11-02 11:00:00,63246.86346246296,7309.704
2021-11-02 12:00:00,63207.26494389995,7901.706
2021-11-02 13:00:00,63278.32235383532,6742.248
2021-11-02 14:00:00,63493.06678392101,17177.642
2021-11-02 15:00:00,63836.90921343384,17529.663
2021-11-02 16:00:00,63932.74179141302,11453.529
2021-11-02 17:00:00,63653.20051766835,5606.642
2021-11-02 18:00:00,63440.80487859623,5514.542
2021-11-02 19:00:00,63511.10519065869,4745.337
2021-11-02 20:00:00,63288.867634659844,5513.4130000000005
2021-11-02 21:00:00,63135.68262248517,4119.207
2021-11-02 22:00:00,63098.14169045502,4823.972
2021-11-02 23:00:00,62958.49048436981,10863.896
2021-11-03 00:00:00,63219.37780723615,8699.252
2021-11-03 01:00:00,63295.319156560174,4477.018
2021-11-03 02:00:00,63037.14151031834,5887.36
2021-11-03 03:00:00,63130.99624809797,3575.022
2021-11-03 04:00:00,62990.69367746039,4834.269
2021-11-03 05:00:00,63070.2358141767,4052.209
2021-11-03 06:00:00,63016.62856834558,3857.97
2021-11-03 07:00:00,63167.267837726475,6303.357
2021-11-03 08:00:00,63131.343312877834,6668.625
2021-11-03 09:00:00,63195.16146426727,6322.787
2021-11-03 10:00:00,63300.83675910547,4310.587
2021-11-03 11:00:00,63128.60673144849,4625.315
2021-11-03 12:00:00,62683.71974078019,17904.029
2021-11-03 13:00:00,62164.48001870836,21954.892
2021-11-03 14:00:00,61929.15831347085,12710.001
2021-11-03 15:00:00,62007.22676021353,7987.959
2021-11-03 16:00:00,62314.76257714434,9649.188
2021-11-03 17:00:00,62458.499165294736,8084.515
2021-11-03 18:00:00,62050.49120998895,40378.145
2021-11-03 19:00:00,63139.26347307857,10382.566
2021-11-03 20:00:00,62879.61536786327,4547.852
2021-11-03 21:00:00,63037.193492756465,4399.321
2021-11-03 22:00:00,62969.5325277826,4872.774
2021-11-03 23:00:00,62966.8500458974,4705.17
2021-11-04 00:00:00,62973.182353641125,4701.744
2021-11-04 01:00:00,62584.294722143095,7436.165
2021-11-04 02:00:00,62482.821593274,3705.04
2021-11-04 03:00:00,62487.21465747522,3474.638
2021-11-04 04:00:00,62722.42438301713,5561.236
2021-11-04 05:00:00,62569.281973658806,3545.328
2021-11-04 06:00:00,62525.504454367576,3943.912
2021-11-04 07:00:00,62238.81755203851,10701.904
2021-11-04 08:00:00,61915.207961376305,14105.902
2021-11-04 09:00:00,61617.71156229501,9794.448
2021-11-04 10:00:00,61844.64016716426,6690.249
2021-11-04 11:00:00,61619.16391438891,7683.1050000000005
2021-11-04 12:00:00,61675.224351997946,5678.41
2021-11-04 13:00:00,61927.10912711766,10489.138
2021-11-04 14:00:00,62149.87173159312,9553.599
2021-11-04 15:00:00,61218.319197400866,23986.919
2021-11-04 16:00:00,61142.53196740405,12058.498
2021-11-04 17:00:00,61057.46866854042,8705.498
2021-11-04 18:00:00,61104.616506766004,10872.612
2021-11-04 19:00:00,61086.18420981379,5960.22
2021-11-04 20:00:00,61339.442057621454,4925.429
2021-11-04 21:00:00,61373.469221352316,2902.823
2021-11-04 22:00:00,61252.67035059259,4097.907
2021-11-04 23:00:00,61368.96715997329,4102.355
2021-11-05 00:00:00,61220.61489243966,5936.305
2021-11-05 01:00:00,61385.41383761907,7272.239
2021-11-05 02:00:00,61823.11544223457,6092.052
2021-11-05 03:00:00,62137.87344734609,9352.456
2021-11-05 04:00:00,62213.16838740841,4593.17
2021-11-05 05:00:00,62077.52655847982,3864.537
2021-11-05 06:00:00,62408.59515252135,7596.191
2021-11-05 07:00:00,62317.934591263336,4726.3460000000005
2021-11-05 08:00:00,62134.13945120032,5327.292
2021-11-05 09:00:00,61879.26488758961,9209.414
2021-11-05 10:00:00,61672.443438928494,4964.617
2021-11-05 11:00:00,61522.6545088208,10736.65
2021-11-05 12:00:00,61423.43850416038,7106.269
2021-11-05 13:00:00,61721.206794379315,8046.215
2021-11-05 14:00:00,61553.23915658427,8156.542
2021-11-05 15:00:00,61011.87630808974,16070.721
2021-11-05 16:00:00,60936.12440443122,6934.611
2021-11-05 17:00:00,60981.48177413937,5636.349
2021-11-05 18:00:00,61217.16244920245,6814.217
2021-11-05 19:00:00,61096.68334370375,4455.001
2021-11-05 20:00:00,60934.119610931586,4220.957
2021-11-05 21:00:00,61148.87154784407,3396.867
2021-11-05 22:00:00,61210.74415428225,3184.088
2021-11-05 23:00:00,60994.09663083889,3876.531
2021-11-06 00:00:00,61131.29150014609,5242.583
2021-11-06 01:00:00,61206.14486779074,3735.0190000000002
2021-11-06 02:00:00,61058.462558862084,3308.305
2021-11-06 03:00:00,61101.28409977975,2945.727
2021-11-06 04:00:00,61226.13058043698,4328.38
2021-11-06 05:00:00,61399.30032020825,4496.271
2021-11-06 06:00:00,61395.37821066985,4718.046
2021-11-06 07:00:00,60820.19719569013,14229.968
2021-11-06 08:00:00,61148.568047102504,13265.919
2021-11-06 09:00:00,61104.87758953004,4073.734
2021-11-06 10:00:00,60794.415803788455,10589.618
2021-11-06 11:00:00,60416.60079914642,16528.934
2021-11-06 12:00:00,60377.40325971091,12088.178
2021-11-06 13:00:00,60508.30207923865,6332.891
2021-11-06 14:00:00,60581.75749440279,7325.049
2021-11-06 15:00:00,60715.821437633975,3811.485
2021-11-06 16:00:00,60664.48640594899,6827.059
2021-11-06 17:00:00,60740.85233318456,3861.688
2021-11-06 18:00:00,60810.06059312963,3864.171
2021-11-06 19:00:00,61000.12751106959,6742.678
2021-11-06 20:00:00,61262.57346503672,6596.069
2021-11-06 21:00:00,61397.23638565875,3959.204
2021-11-06 22:00:00,61441.65584186241,3134.578
2021-11-06 23:00:00,61417.10276974416,2913.564
2021-11-07 00:00:00,61624.82493417705,8830.525
2021-11-07 01:00:00,62152.49618084974,13750.460000000001
2021-11-07 02:00:00,61967.729601646286,4175.389
2021-11-07 03:00:00,62093.11864166202,3289.741
2021-11-07 04:00:00,62250.67745310295,5120.255
2021-11-07 05:00:00,62086.29665336463,3717.376
2021-11-07 06:00:00,61977.72729862313,3570.621
2021-11-07 07:00:00,61860.024034257556,3848.215
2021-11-07 08:00:00,61762.3157391579,4055.304
2021-11-07 09:00:00,61770.63969361322,7827.21
2021-11-07 10:00:00,62139.88072643624,9550.864
2021-11-07 11:00:00,61815.12403093552,6497.172
2021-11-07 12:00:00,61985.16050953777,6876.71
2021-11-07 13:00:00,61990.374793136565,6192.532
2021-11-07 14:00:00,61951.440586138255,3885.372
2021-11-07 15:00:00,61898.989550765684,3955.378
2021-11-07 16:00:00,62158.589343879605,5638.711
2021-11-07 17:00:00,62289.51954132772,5665.412
2021-11-07 18:00:00,62343.565784081075,7045.374
2021-11-07 19:00:00,62379.02613509193,3736.92
2021-11-07 20:00:00,62538.41378096431,6255.637
2021-11-07 21:00:00,62912.41721486924,8303.489
2021-11-07 22:00:00,62937.590545217805,4107.511
2021-11-07 23:00:00,63028.19332233868,6982.03
2021-11-08 00:00:00,64405.16176801267,38964.693
2021-11-08 01:00:00,65323.798820806354,20535.538
2021-11-08 02:00:00,65255.34727826986,6481.195
2021-11-08 03:00:00,65158.05325724474,4944.549
2021-11-08 04:00:00,65282.0768758682,6525.588
2021-11-08 05:00:00,65455.14979137421,10602.904
2021-11-08 06:00:00,65934.65598629613,17424.528
2021-11-08 07:00:00,65973.22051260504,13450.366
2021-11-08 08:00:00,65946.4352768743,9466.741
2021-11-08 09:00:00,66244.60118563267,10185.145
2021-11-08 10:00:00,66002.8342326994,7226.296
2021-11-08 11:00:00,65960.06453669305,6130.135
2021-11-08 12:00:00,65948.58405845474,6395.495
2021-11-08 13:00:00,65661.67829342713,14217.534
2021-11-08 14:00:00,65445.14534552628,8566.973
2021-11-08 15:00:00,66075.30531919179,17789.931
2021-11-08 16:00:00,66222.40837198989,13715.584
2021-11-08 17:00:00,66062.11089923316,6295.543
2021-11-08 18:00:00,65949.03222865463,3966.152
2021-11-08 19:00:00,65992.68954453441,3685.239
2021-11-08 20:00:00,65913.11082990062,8612.27
2021-11-08 21:00:00,66297.98168730874,6820.008
2021-11-08 22:00:00,66366.8523908351,4934.682
2021-11-08 23:00:00,67438.9211978609,27995.057
2021-11-09 00:00:00,67535.4180423183,12552.432
2021-11-09 01:00:00,67530.81205585074,4973.647
2021-11-09 02:00:00,67603.13564093284,9345.019
2021-11-09 03:00:00,68116.91271919849,15784.179
2021-11-09 04:00:00,68363.64357615638,10539.954
2021-11-09 05:00:00,68126.66560996539,7632.028
2021-11-09 06:00:00,67985.12256262043,7762.987
2021-11-09 07:00:00,67946.98038178272,7545.445
2021-11-09 08:00:00,67975.29250113993,5066.685
2021-11-09 09:00:00,68094.27427274495,5428.722
2021-11-09 10:00:00,68089.31941834687,6553.252
2021-11-09 11:00:00,67675.36706008557,12128.193
2021-11-09 12:00:00,67599.66568955765,8118.232
2021-11-09 13:00:00,67838.60333906097,9502.664
2021-11-09 14:00:00,67750.9208219515,11900.221
2021-11-09 15:00:00,67095.05288187071,31927.679
2021-11-09 16:00:00,66797.97060027422,14084.132
2021-11-09 17:00:00,66695.58807682554,10274.694
2021-11-09 18:00:00,66950.87858356402,7751.88
2021-11-09 19:00:00,66619.35543009358,6511.583
2021-11-09 20:00:00,67095.76289609287,7553.93
2021-11-09 21:00:00,67525.57395793428,6266.415
2021-11-09 22:00:00,67422.28072777571,7433.296
2021-11-09 23:00:00,67170.51556755147,5206.565
2021-11-10 00:00:00,67132.63142571636,7790.093
2021-11-10 01:00:00,67162.74037647383,4089.049
2021-11-10 02:00:00,67059.56948897456,3442.508
2021-11-10 03:00:00,66603.70481937776,8806.344
2021-11-10 04:00:00,66555.90558869038,5748.6
2021-11-10 05:00:00,66528.7195030072,4492.143
2021-11-10 06:00:00,66517.0793413951,5852.707
2021-11-10 07:00:00,66619.96036345574,5846.887
2021-11-10 08:00:00,66721.70804637329,6849.438
2021-11-10 09:00:00,66759.67180979351,4493.255
2021-11-10 10:00:00,66950.90950740884,6206.689
2021-11-10 11:00:00,66809.2570312243,4592.352
2021-11-10 12:00:00,66656.3928976402,8171.915
2021-11-10 13:00:00,67173.42042069671,35687.959
2021-11-10 14:00:00,68522.79121610563,35284.527
2021-11-10 15:00:00,68442.12049990887,7587.621
2021-11-10 16:00:00,68607.48348001372,10263.348
2021-11-10 17:00:00,68650.96977378776,6791.39
2021-11-10 18:00:00,68163.63174703659,14506.994
2021-11-10 19:00:00,67366.51528527698,20422.545
2021-11-10 20:00:00,66310.85705130747,41555.59
2021-11-10 21:00:00,64750.9085888613,64154.671
2021-11-10 22:00:00,64707.93586020995,22634.363
2021-11-10 23:00:00,64774.84080487452,12564.585000000001
2021-11-11 00:00:00,64662.86209648062,13167.259
2021-11-11 01:00:00,64739.64285378807,8582.66
2021-11-11 02:00:00,64436.61880999383,8615.264
2021-11-11 03:00:00,64641.32525260731,9134.922
2021-11-11 04:00:00,64607.38188126646,5069.5960000000005
2021-11-11 05:00:00,64740.7016811266,5273.343
2021-11-11 06:00:00,64784.342210242285,6541.209
2021-11-11 07:00:00,65144.2657037968,8175.115
2021-11-11 08:00:00,64989.21874796556,11427.039
2021-11-11 09:00:00,65390.20545692614,9877.338
2021-11-11 10:00:00,65285.5514253613,5644.943
2021-11-11 11:00:00,65198.23412971298,5646.894
2021-11-11 12:00:00,64949.9087488384,10357.675
2021-11-11 13:00:00,64916.43728304433,9992.99
2021-11-11 14:00:00,65010.70592420222,15297.045
2021-11-11 15:00:00,65010.30362911874,9565.527
2021-11-11 16:00:00,65016.79962947854,6381.463
2021-11-11 17:00:00,65109.084515118164,4619.986
2021-11-11 18:00:00,64837.7703055847,4877.957
2021-11-11 19:00:00,65060.4991578325,3931.829
2021-11-11 20:00:00,65072.91671632104,3653.92
2021-11-11 21:00:00,64959.42487787558,4051.2
2021-11-11 22:00:00,65174.10621223125,4144.958
2021-11-11 23:00:00,65018.475867263915,4249.143
2021-11-12 00:00:00,64862.603718822735,4879.714
2021-11-12 01:00:00,64791.95838059346,16536.846
2021-11-12 02:00:00,65226.75857741121,6807.79
2021-11-12 03:00:00,64943.36618878258,4441.324
2021-11-12 04:00:00,64941.54953169487,4477.144
2021-11-12 05:00:00,64866.368295595275,3657.813
2021-11-12 06:00:00,64726.21425197662,5876.197
2021-11-12 07:00:00,64473.233126608495,9386.738
2021-11-12 08:00:00,64732.96684004552,8963.568
2021-11-12 09:00:00,64208.97894268149,24206.945
2021-11-12 10:00:00,63883.94136258365,16817.429
2021-11-12 11:00:00,63835.61816412751,10983.769
2021-11-12 12:00:00,63877.53716336839,14371.28
2021-11-12 13:00:00,63699.52139951929,14903.801
2021-11-12 14:00:00,63832.964703948535,11757.443
2021-11-12 15:00:00,63260.18505349835,18937.319
2021-11-12 16:00:00,62806.31978328268,33055.735
2021-11-12 17:00:00,63275.980986980176,12942.058
2021-11-12 18:00:00,63909.670011895374,12232.636
2021-11-12 19:00:00,63811.57235404512,6015.594
2021-11-12 20:00:00,64145.305606979935,8016.833
2021-11-12 21:00:00,64280.70426984208,6451.003
2021-11-12 22:00:00,64023.48414946987,4003.765
2021-11-12 23:00:00,64105.15215343225,4853.581
2021-11-13 00:00:00,64367.22489013022,4071.064
2021-11-13 01:00:00,64151.234264764105,4412.675
2021-11-13 02:00:00,63863.55326388464,5202.51
2021-11-13 03:00:00,63803.190458246805,3675.619
2021-11-13 04:00:00,63801.45849839462,3683.573
2021-11-13 05:00:00,63713.57992487125,4163.012
2021-11-13 06:00:00,63781.16752680784,3030.382
2021-11-13 07:00:00,63927.304801027654,4126.186
2021-11-13 08:00:00,63972.10411005187,3832.341
2021-11-13 09:00:00,63659.60925636063,5467.95
2021-11-13 10:00:00,63610.343596805236,4013.258
2021-11-13 11:00:00,63688.47431192066,3314.61
2021-11-13 12:00:00,63626.1115122974,4729.172
2021-11-13 13:00:00,63626.050304432174,3849.205
2021-11-13 14:00:00,64401.55373427929,20591.244
2021-11-13 15:00:00,64701.965210156166,5446.969
2021-11-13 16:00:00,64850.62958425121,7940.91
2021-11-13 17:00:00,64662.382760480505,3596.367
2021-11-13 18:00:00,64279.24276424564,11041.174
2021-11-13 19:00:00,64035.49910285324,5548.251
2021-11-13 20:00:00,64196.13754414334,4312.298
2021-11-13 21:00:00,64298.903347512576,2830.63
2021-11-13 22:00:00,64347.6345811714,2964.875
2021-11-13 23:00:00,64415.33252021893,2622.218
2021-11-14 00:00:00,65052.4771823695,11655.365
2021-11-14 01:00:00,64896.24729791689,5957.274
2021-11-14 02:00:00,64818.87665540607,3650.702
2021-11-14 03:00:00,64717.620944609036,4560.831
2021-11-14 04:00:00,64836.57508656773,3989.208
2021-11-14 05:00:00,64768.06130379349,4534.568
2021-11-14 06:00:00,64954.960518335734,6476.125
2021-11-14 07:00:00,64746.99844681236,4684.771
2021-11-14 08:00:00,64402.61321427321,10757.059
